date,open,high,low,close,volume
2024-04-16,1510.0,1510.0,1440.0,1450.0,47729000
2024-04-17,1475.0,1525.0,1450.0,1455.0,24631000
2024-04-18,1465.0,1465.0,1410.0,1415.0,25353800
2024-04-19,1420.0,1420.0,1375.0,1400.0,21853800
2024-04-22,1410.0,1420.0,1385.0,1405.0,19470000
2024-04-23,1420.0,1440.0,1400.0,1425.0,14086900
2024-04-24,1415.0,1420.0,1395.0,1405.0,18850300
2024-04-25,1420.0,1460.0,1410.0,1430.0,20178700
2024-04-26,1450.0,1450.0,1405.0,1405.0,17000000
2024-04-29,1425.0,1440.0,1395.0,1405.0,49323400
2024-04-30,1410.0,1495.0,1405.0,1455.0,51225600
2024-05-02,1490.0,1510.0,1455.0,1490.0,58959900
2024-05-03,1505.0,1515.0,1460.0,1490.0,24941100
2024-05-06,1535.0,1535.0,1440.0,1455.0,29176400
2024-05-07,1450.0,1465.0,1440.0,1445.0,31043500
2024-05-08,1455.0,1465.0,1415.0,1420.0,48390500
2024-05-13,1430.0,1440.0,1405.0,1425.0,37882500
2024-05-14,1430.0,1445.0,1405.0,1410.0,36320000
2024-05-15,1420.0,1465.0,1415.0,1445.0,36425200
2024-05-16,1445.0,1450.0,1435.0,1445.0,36922100
2024-05-17,1450.0,1530.0,1450.0,1500.0,53345000
2024-05-20,1505.0,1530.0,1505.0,1530.0,23932100
2024-05-21,1535.0,1535.0,1490.0,1505.0,46767000
2024-05-22,1530.0,1575.0,1510.0,1560.0,55916700
2024-05-27,1560.0,1580.0,1530.0,1565.0,48754200
2024-05-28,1560.0,1575.0,1540.0,1550.0,27878800
2024-05-29,1530.0,1535.0,1480.0,1515.0,29138000
2024-05-30,1525.0,1555.0,1495.0,1520.0,30139500
2024-05-31,1545.0,1545.0,1490.0,1490.0,117693500
2024-06-03,1475.0,1540.0,1475.0,1520.0,28092300
2024-06-04,1535.0,1565.0,1525.0,1540.0,30497600
2024-06-05,1575.0,1575.0,1530.0,1550.0,73123500
2024-06-06,1570.0,1595.0,1550.0,1575.0,69323600
2024-06-07,1575.0,1615.0,1565.0,1600.0,68422100
2024-06-10,1605.0,1620.0,1585.0,1595.0,36525400
2024-06-11,1590.0,1605.0,1555.0,1555.0,26347800
2024-06-12,1590.0,1590.0,1545.0,1565.0,10933200
2024-06-13,1565.0,1595.0,1555.0,1565.0,24309100
2024-06-14,1565.0,1600.0,1560.0,1565.0,19618600
2024-06-19,1575.0,1595.0,1530.0,1555.0,24324500
2024-06-20,1560.0,1580.0,1535.0,1560.0,16419000
2024-06-21,1560.0,1595.0,1560.0,1570.0,46830200
2024-06-24,1565.0,1570.0,1545.0,1550.0,38790000
2024-06-25,1545.0,1545.0,1520.0,1525.0,18020100
2024-06-26,1525.0,1540.0,1520.0,1535.0,11745400
2024-06-27,1545.0,1555.0,1530.0,1540.0,16625500
2024-06-28,1525.0,1550.0,1525.0,1525.0,25765800
2024-07-01,1540.0,1545.0,1505.0,1505.0,19433500
2024-07-02,1505.0,1510.0,1430.0,1440.0,62377100
2024-07-03,1450.0,1465.0,1435.0,1455.0,29725600
2024-07-04,1455.0,1485.0,1445.0,1470.0,20834000
2024-07-05,1475.0,1525.0,1465.0,1490.0,17277000
2024-07-08,1505.0,1560.0,1500.0,1560.0,47099200
2024-07-09,1560.0,1570.0,1550.0,1550.0,31780300
2024-07-10,1550.0,1550.0,1525.0,1530.0,9716000
2024-07-11,1540.0,1570.0,1530.0,1565.0,21348500
2024-07-12,1580.0,1590.0,1555.0,1560.0,29000600
2024-07-15,1565.0,1570.0,1555.0,1560.0,17232700
2024-07-16,1575.0,1575.0,1560.0,1565.0,47366600
2024-07-17,1585.0,1590.0,1550.0,1570.0,42543100
2024-07-18,1550.0,1585.0,1550.0,1570.0,27278200
2024-07-19,1555.0,1600.0,1555.0,1575.0,49564300
2024-07-22,1600.0,1600.0,1565.0,1575.0,16838600
2024-07-23,1565.0,1590.0,1565.0,1575.0,14509200
2024-07-24,1580.0,1585.0,1565.0,1575.0,15333000
2024-07-25,1580.0,1595.0,1555.0,1590.0,18442600
2024-07-26,1600.0,1600.0,1570.0,1575.0,27215900
2024-07-29,1575.0,1575.0,1545.0,1560.0,34373400
2024-07-30,1570.0,1570.0,1540.0,1565.0,18284100
2024-07-31,1570.0,1610.0,1560.0,1590.0,39831000
2024-08-01,1590.0,1670.0,1590.0,1650.0,68481800
2024-08-02,1650.0,1650.0,1615.0,1640.0,30857100
2024-08-05,1620.0,1635.0,1600.0,1630.0,18928900
2024-08-06,1650.0,1660.0,1625.0,1645.0,34238100
2024-08-07,1635.0,1660.0,1635.0,1650.0,18663700
2024-08-08,1645.0,1680.0,1645.0,1655.0,39547500
2024-08-09,1660.0,1685.0,1655.0,1665.0,28726400
2024-08-12,1670.0,1680.0,1650.0,1670.0,24929900
2024-08-13,1680.0,1680.0,1655.0,1665.0,23657700
2024-08-14,1660.0,1690.0,1655.0,1680.0,85483000
2024-08-15,1670.0,1680.0,1645.0,1670.0,33440700
2024-08-16,1690.0,1690.0,1640.0,1650.0,20882800
2024-08-19,1630.0,1655.0,1600.0,1610.0,36968000
2024-08-20,1625.0,1720.0,1620.0,1700.0,48149200
2024-08-21,1745.0,1750.0,1710.0,1730.0,27468300
2024-08-22,1710.0,1750.0,1705.0,1725.0,39387100
2024-08-23,1750.0,1750.0,1705.0,1720.0,14712400
2024-08-26,1705.0,1750.0,1705.0,1730.0,36332700
2024-08-27,1730.0,1765.0,1715.0,1740.0,41882400
2024-08-28,1770.0,1795.0,1725.0,1725.0,29151100
2024-08-29,1750.0,1750.0,1695.0,1700.0,18397600
2024-08-30,1700.0,1700.0,1635.0,1650.0,76268200
2024-09-02,1650.0,1695.0,1650.0,1680.0,19751100
2024-09-03,1680.0,1705.0,1645.0,1680.0,27745900
2024-09-04,1695.0,1740.0,1680.0,1730.0,18218900
2024-09-05,1730.0,1760.0,1690.0,1690.0,29701400
2024-09-06,1690.0,1790.0,1690.0,1710.0,38817500
2024-09-09,1710.0,1755.0,1710.0,1740.0,32323400
2024-09-10,1775.0,1785.0,1730.0,1740.0,37848800
2024-09-11,1735.0,1750.0,1705.0,1720.0,12867500
2024-09-12,1710.0,1755.0,1710.0,1740.0,22782500
2024-09-13,1735.0,1735.0,1700.0,1705.0,26363700
2024-09-17,1710.0,1730.0,1705.0,1705.0,11301100
2024-09-18,1705.0,1750.0,1705.0,1750.0,17766800
2024-09-19,1765.0,1765.0,1725.0,1730.0,36027300
2024-09-20,1730.0,1750.0,1700.0,1720.0,53855900
2024-09-23,1745.0,1765.0,1725.0,1735.0,26807400
2024-09-24,1730.0,1755.0,1705.0,1745.0,50069500
2024-09-25,1760.0,1760.0,1715.0,1740.0,43953100
2024-09-26,1755.0,1755.0,1730.0,1740.0,43183000
2024-09-27,1750.0,1750.0,1720.0,1735.0,26166200
2024-09-30,1750.0,1750.0,1715.0,1725.0,32208200
2024-10-01,1725.0,1750.0,1715.0,1740.0,17776300
2024-10-02,1720.0,1730.0,1710.0,1725.0,34292400
2024-10-03,1725.0,1745.0,1720.0,1740.0,29339700
2024-10-04,1740.0,1745.0,1725.0,1740.0,23888900
2024-10-07,1730.0,1745.0,1720.0,1730.0,15628300
2024-10-08,1730.0,1730.0,1675.0,1700.0,29450900
2024-10-09,1695.0,1695.0,1655.0,1670.0,22130300
2024-10-10,1665.0,1675.0,1620.0,1650.0,20146400
2024-10-11,1680.0,1720.0,1655.0,1720.0,21201000
2024-10-14,1720.0,1740.0,1695.0,1715.0,14663800
2024-10-15,1715.0,1755.0,1715.0,1750.0,40200700
2024-10-16,1770.0,1770.0,1725.0,1730.0,23659600
2024-10-17,1730.0,1735.0,1690.0,1690.0,30025500
2024-10-18,1700.0,1715.0,1680.0,1715.0,26148500
2024-10-21,1715.0,1720.0,1660.0,1660.0,28486500
2024-10-22,1670.0,1710.0,1660.0,1680.0,39527600
2024-10-23,1680.0,1690.0,1660.0,1675.0,17965800
