date,open,high,low,close,volume
2024-04-16,1685.0,1810.0,1680.0,1810.0,201068200
2024-04-17,1815.0,1845.0,1775.0,1795.0,97314200
2024-04-18,1800.0,1815.0,1710.0,1725.0,105257300
2024-04-19,1765.0,1770.0,1725.0,1760.0,86892700
2024-04-22,1780.0,1800.0,1760.0,1770.0,70463000
2024-04-23,1770.0,1775.0,1730.0,1740.0,53092100
2024-04-24,1745.0,1750.0,1680.0,1680.0,42661100
2024-04-25,1680.0,1695.0,1585.0,1590.0,77798400
2024-04-26,1600.0,1615.0,1575.0,1595.0,45105100
2024-04-29,1600.0,1620.0,1570.0,1615.0,44759600
2024-04-30,1625.0,1640.0,1600.0,1640.0,42746700
2024-05-02,1605.0,1610.0,1510.0,1510.0,100915200
2024-05-03,1515.0,1535.0,1475.0,1490.0,70316700
2024-05-06,1505.0,1530.0,1490.0,1515.0,41690800
2024-05-07,1530.0,1540.0,1500.0,1505.0,40340300
2024-05-08,1505.0,1575.0,1480.0,1535.0,109109000
2024-05-13,1540.0,1550.0,1515.0,1525.0,36491800
2024-05-14,1520.0,1545.0,1515.0,1525.0,31675400
2024-05-15,1535.0,1575.0,1535.0,1565.0,51245200
2024-05-16,1585.0,1590.0,1560.0,1565.0,52891500
2024-05-17,1585.0,1635.0,1585.0,1620.0,88081100
2024-05-20,1645.0,1670.0,1645.0,1655.0,113540600
2024-05-21,1545.0,1595.0,1545.0,1565.0,58009600
2024-05-22,1565.0,1580.0,1520.0,1525.0,42177500
2024-05-27,1525.0,1535.0,1490.0,1495.0,34506000
2024-05-28,1500.0,1535.0,1500.0,1515.0,33679300
2024-05-29,1525.0,1540.0,1505.0,1525.0,27076800
2024-05-30,1525.0,1525.0,1490.0,1490.0,38241900
2024-05-31,1490.0,1510.0,1465.0,1465.0,81505200
2024-06-03,1465.0,1490.0,1465.0,1470.0,29619200
2024-06-04,1470.0,1485.0,1435.0,1440.0,60287600
2024-06-05,1440.0,1445.0,1340.0,1340.0,104191600
2024-06-06,1345.0,1380.0,1305.0,1315.0,73528000
2024-06-07,1320.0,1350.0,1300.0,1300.0,77512800
2024-06-10,1290.0,1300.0,1215.0,1240.0,98034100
2024-06-11,1240.0,1280.0,1240.0,1255.0,64084300
2024-06-12,1255.0,1270.0,1240.0,1270.0,35959900
2024-06-13,1270.0,1285.0,1255.0,1255.0,40672000
2024-06-14,1255.0,1260.0,1205.0,1210.0,48922900
2024-06-19,1215.0,1225.0,1175.0,1215.0,36744000
2024-06-20,1215.0,1225.0,1200.0,1215.0,33480600
2024-06-21,1220.0,1255.0,1220.0,1230.0,55789200
2024-06-24,1235.0,1260.0,1235.0,1250.0,22559600
2024-06-25,1255.0,1260.0,1220.0,1225.0,29652400
2024-06-26,1230.0,1235.0,1210.0,1215.0,29664300
2024-06-27,1200.0,1230.0,1200.0,1230.0,24220600
2024-06-28,1235.0,1265.0,1230.0,1250.0,54955600
2024-07-01,1255.0,1305.0,1250.0,1305.0,69300100
2024-07-02,1310.0,1315.0,1280.0,1295.0,58443100
2024-07-03,1295.0,1315.0,1280.0,1315.0,40057600
2024-07-04,1325.0,1335.0,1320.0,1325.0,46070600
2024-07-05,1325.0,1330.0,1305.0,1310.0,21984500
2024-07-08,1315.0,1365.0,1315.0,1365.0,61088000
2024-07-09,1365.0,1375.0,1340.0,1345.0,39832500
2024-07-10,1350.0,1365.0,1345.0,1345.0,25808000
2024-07-11,1345.0,1365.0,1320.0,1360.0,36563500
2024-07-12,1365.0,1380.0,1350.0,1360.0,34695000
2024-07-15,1360.0,1370.0,1330.0,1350.0,27711000
2024-07-16,1350.0,1365.0,1335.0,1340.0,30321900
2024-07-17,1360.0,1395.0,1355.0,1380.0,65083200
2024-07-18,1395.0,1405.0,1375.0,1375.0,53937000
2024-07-19,1375.0,1380.0,1330.0,1350.0,60206400
2024-07-22,1350.0,1360.0,1330.0,1340.0,35890600
2024-07-23,1340.0,1350.0,1305.0,1315.0,48954700
2024-07-24,1315.0,1325.0,1305.0,1310.0,28205300
2024-07-25,1305.0,1310.0,1275.0,1280.0,44789300
2024-07-26,1285.0,1300.0,1280.0,1295.0,33791400
2024-07-29,1325.0,1350.0,1310.0,1310.0,62519500
2024-07-30,1320.0,1330.0,1300.0,1300.0,30531700
2024-07-31,1310.0,1325.0,1305.0,1315.0,34840100
2024-08-01,1340.0,1355.0,1325.0,1345.0,54534700
2024-08-02,1335.0,1350.0,1320.0,1345.0,32243400
2024-08-05,1330.0,1330.0,1265.0,1285.0,65319000
2024-08-06,1290.0,1305.0,1280.0,1295.0,27910200
2024-08-07,1295.0,1315.0,1295.0,1295.0,20663100
2024-08-08,1295.0,1300.0,1270.0,1270.0,46868600
2024-08-09,1285.0,1300.0,1280.0,1285.0,26308700
2024-08-12,1290.0,1310.0,1290.0,1310.0,38054700
2024-08-13,1320.0,1330.0,1280.0,1310.0,109937300
2024-08-14,1310.0,1320.0,1290.0,1305.0,46923100
2024-08-15,1310.0,1390.0,1305.0,1385.0,177044200
2024-08-16,1405.0,1510.0,1400.0,1460.0,377536100
2024-08-19,1475.0,1510.0,1460.0,1470.0,179600100
2024-08-20,1480.0,1495.0,1455.0,1475.0,88428900
2024-08-21,1485.0,1525.0,1465.0,1470.0,133225200
2024-08-22,1470.0,1475.0,1430.0,1440.0,73634500
2024-08-23,1445.0,1465.0,1445.0,1450.0,45814100
2024-08-26,1460.0,1480.0,1450.0,1480.0,75022900
2024-08-27,1480.0,1485.0,1450.0,1470.0,37690700
