date,open,high,low,close,volume
2024-04-16,139.0,140.0,139.0,140.0,201800
2024-04-17,139.0,140.0,138.0,140.0,215000
2024-04-18,139.0,140.0,138.0,140.0,275900
2024-04-19,139.0,140.0,138.0,140.0,412700
2024-04-22,139.0,141.0,138.0,141.0,727400
2024-04-23,141.0,141.0,141.0,141.0,100
2024-04-24,140.0,140.0,139.0,140.0,386900
2024-04-25,139.0,140.0,139.0,140.0,138500
2024-04-26,141.0,141.0,141.0,141.0,1100
2024-04-29,139.0,141.0,138.0,141.0,1063700
2024-04-30,139.0,141.0,139.0,141.0,1500
2024-05-02,139.0,140.0,134.0,140.0,1823300
2024-05-03,140.0,141.0,139.0,141.0,271000
2024-05-06,141.0,141.0,139.0,141.0,1400
2024-05-07,141.0,141.0,141.0,141.0,0
2024-05-08,141.0,141.0,139.0,141.0,68200
2024-05-13,139.0,141.0,139.0,141.0,1700
2024-05-14,139.0,141.0,139.0,141.0,600
2024-05-15,141.0,141.0,141.0,141.0,0
2024-05-16,141.0,141.0,141.0,141.0,0
2024-05-17,140.0,140.0,138.0,140.0,303800
2024-05-20,139.0,140.0,139.0,140.0,166600
2024-05-21,139.0,140.0,139.0,140.0,200400
2024-05-22,139.0,140.0,139.0,140.0,300700
2024-05-27,140.0,140.0,139.0,140.0,259800
2024-05-28,139.0,140.0,139.0,140.0,1586100
2024-05-29,140.0,140.0,139.0,140.0,200700
2024-05-30,140.0,140.0,140.0,140.0,0
2024-05-31,140.0,140.0,139.0,140.0,1300
2024-06-03,139.0,140.0,138.0,140.0,301800
2024-06-04,140.0,140.0,140.0,140.0,0
2024-06-05,139.0,140.0,138.0,140.0,226800
2024-06-06,140.0,140.0,139.0,140.0,200800
2024-06-07,139.0,140.0,139.0,140.0,811800
2024-06-10,140.0,140.0,140.0,140.0,0
2024-06-11,140.0,140.0,140.0,140.0,0
2024-06-12,140.0,140.0,139.0,140.0,111400
2024-06-13,140.0,140.0,140.0,140.0,0
2024-06-14,140.0,141.0,139.0,141.0,208000
2024-06-19,141.0,141.0,141.0,141.0,0
2024-06-20,140.0,140.0,140.0,140.0,100
2024-06-21,140.0,140.0,140.0,140.0,0
2024-06-24,140.0,140.0,139.0,140.0,5800
2024-06-25,140.0,140.0,140.0,140.0,0
2024-06-26,140.0,140.0,139.0,140.0,202600
2024-06-27,140.0,140.0,140.0,140.0,100
2024-06-28,140.0,140.0,140.0,140.0,0
2024-07-01,139.0,140.0,139.0,140.0,200200
2024-07-02,139.0,140.0,138.0,140.0,492500
2024-07-03,139.0,140.0,138.0,140.0,320000
2024-07-04,139.0,140.0,139.0,140.0,422400
2024-07-05,139.0,140.0,139.0,140.0,540800
2024-07-08,139.0,140.0,139.0,140.0,213800
2024-07-09,139.0,140.0,138.0,140.0,515500
2024-07-10,139.0,140.0,139.0,140.0,221500
2024-07-11,139.0,140.0,138.0,140.0,463200
2024-07-12,139.0,140.0,139.0,140.0,202400
2024-07-15,139.0,140.0,139.0,140.0,209900
2024-07-16,139.0,140.0,139.0,140.0,203700
2024-07-17,139.0,140.0,139.0,140.0,214800
2024-07-18,139.0,140.0,139.0,140.0,251000
2024-07-19,139.0,140.0,139.0,140.0,237100
2024-07-22,139.0,140.0,139.0,140.0,250000
2024-07-23,139.0,140.0,138.0,140.0,1491200
2024-07-24,139.0,140.0,138.0,140.0,251100
2024-07-25,139.0,140.0,138.0,140.0,203000
2024-07-26,139.0,140.0,138.0,140.0,200700
2024-07-29,139.0,140.0,138.0,140.0,200400
2024-07-30,139.0,140.0,138.0,140.0,200600
2024-07-31,139.0,140.0,138.0,140.0,251700
2024-08-01,139.0,140.0,138.0,140.0,252000
2024-08-02,139.0,140.0,138.0,140.0,251800
2024-08-05,139.0,140.0,138.0,140.0,200900
2024-08-06,139.0,140.0,139.0,140.0,200200
2024-08-07,139.0,140.0,138.0,140.0,200300
2024-08-08,139.0,140.0,138.0,140.0,201400
2024-08-09,139.0,140.0,138.0,140.0,213100
2024-08-12,139.0,140.0,138.0,140.0,250700
2024-08-13,139.0,140.0,138.0,140.0,200900
2024-08-14,139.0,140.0,138.0,140.0,250700
2024-08-15,139.0,140.0,139.0,140.0,200200
2024-08-16,139.0,140.0,139.0,140.0,200200
2024-08-19,139.0,140.0,139.0,140.0,200400
2024-08-20,140.0,140.0,138.0,140.0,400500
2024-08-21,139.0,140.0,138.0,140.0,200300
2024-08-22,139.0,140.0,138.0,140.0,400700
2024-08-23,139.0,140.0,138.0,140.0,701500
2024-08-26,139.0,140.0,138.0,140.0,522300
2024-08-27,139.0,140.0,138.0,140.0,202800
2024-08-28,139.0,140.0,138.0,140.0,202100
2024-08-29,139.0,140.0,138.0,140.0,201600
2024-08-30,139.0,140.0,138.0,140.0,215000
2024-09-02,139.0,140.0,139.0,140.0,200200
2024-09-03,139.0,140.0,138.0,140.0,202200
2024-09-04,139.0,140.0,139.0,140.0,200200
2024-09-05,139.0,140.0,137.0,140.0,454200
2024-09-06,139.0,140.0,139.0,140.0,200200
2024-09-09,140.0,140.0,138.0,140.0,207400
2024-09-10,139.0,140.0,139.0,140.0,202500
2024-09-11,139.0,140.0,139.0,140.0,300200
2024-09-12,139.0,140.0,139.0,140.0,200200
2024-09-13,139.0,140.0,139.0,140.0,200200
2024-09-17,139.0,140.0,139.0,140.0,200400
2024-09-18,139.0,140.0,139.0,140.0,200200
2024-09-19,139.0,140.0,138.0,140.0,200900
2024-09-20,139.0,140.0,139.0,140.0,200200
2024-09-23,139.0,140.0,138.0,140.0,280300
2024-09-24,139.0,140.0,139.0,140.0,747900
2024-09-25,139.0,140.0,139.0,140.0,448700
2024-09-26,139.0,140.0,139.0,140.0,402900
2024-09-27,139.0,140.0,138.0,140.0,1385200
2024-09-30,140.0,140.0,137.0,140.0,1274600
2024-10-01,139.0,140.0,137.0,140.0,1533100
2024-10-02,139.0,140.0,138.0,140.0,2381900
2024-10-03,139.0,140.0,138.0,140.0,3923200
2024-10-04,139.0,140.0,138.0,140.0,5153000
2024-10-07,139.0,140.0,138.0,140.0,5500300
2024-10-08,139.0,140.0,137.0,140.0,7998100
2024-10-09,139.0,140.0,137.0,140.0,8944400
2024-10-10,140.0,140.0,137.0,140.0,7215700
2024-10-11,139.0,139.0,137.0,137.0,202800
2024-10-14,138.0,138.0,137.0,137.0,6200
2024-10-15,137.0,138.0,137.0,138.0,15900
2024-10-16,137.0,138.0,136.0,138.0,15900
2024-10-17,137.0,137.0,137.0,137.0,11200
2024-10-18,137.0,137.0,137.0,137.0,14300
2024-10-21,137.0,137.0,136.0,136.0,21300
2024-10-22,136.0,136.0,136.0,136.0,0
2024-10-23,136.0,136.0,136.0,136.0,10100
2024-10-24,137.0,137.0,136.0,136.0,125000
2024-10-25,136.0,136.0,136.0,136.0,191200
2024-10-28,136.0,136.0,135.0,135.0,11300
2024-10-29,135.0,135.0,135.0,135.0,0
2024-10-30,135.0,135.0,135.0,135.0,5000
2024-10-31,135.0,139.0,135.0,139.0,31900
2024-11-01,135.0,135.0,134.0,135.0,300200
2024-11-04,134.0,135.0,134.0,135.0,8500
2024-11-05,135.0,135.0,135.0,135.0,42700
2024-11-06,135.0,135.0,135.0,135.0,11800
2024-11-07,135.0,135.0,135.0,135.0,11800
2024-11-08,135.0,135.0,135.0,135.0,75500
2024-11-11,135.0,135.0,134.0,134.0,17400
2024-11-12,135.0,135.0,135.0,135.0,100
2024-11-13,135.0,135.0,134.0,134.0,17500
2024-11-14,134.0,135.0,133.0,135.0,1549700
2024-11-15,135.0,135.0,134.0,134.0,3011600
2024-11-18,135.0,135.0,134.0,135.0,1900900
2024-11-19,135.0,135.0,134.0,134.0,2133800
2024-11-20,134.0,134.0,134.0,134.0,2511800
2024-11-21,135.0,135.0,134.0,134.0,711200
2024-11-22,134.0,135.0,134.0,135.0,10100
2024-11-25,135.0,137.0,134.0,134.0,1652700
2024-11-26,135.0,135.0,134.0,135.0,1011500
2024-11-28,135.0,135.0,134.0,135.0,105500
2024-11-29,135.0,135.0,134.0,135.0,25100
2024-12-02,135.0,135.0,135.0,135.0,0
2024-12-03,135.0,135.0,130.0,130.0,5250000
2024-12-04,130.0,130.0,129.0,130.0,408500
2024-12-05,130.0,130.0,129.0,130.0,225900
2024-12-06,130.0,130.0,129.0,130.0,118600
2024-12-09,130.0,130.0,129.0,130.0,141800
2024-12-10,130.0,130.0,129.0,130.0,123000
2024-12-11,130.0,130.0,129.0,130.0,127100
2024-12-12,130.0,130.0,129.0,130.0,115800
2024-12-13,130.0,130.0,129.0,130.0,92900
2024-12-16,130.0,130.0,129.0,130.0,106300
2024-12-17,130.0,130.0,129.0,130.0,81300
2024-12-18,130.0,130.0,130.0,130.0,178600
2024-12-19,130.0,130.0,129.0,130.0,62900
2024-12-20,130.0,130.0,130.0,130.0,71700
2024-12-23,130.0,133.0,129.0,133.0,6865900
2024-12-24,133.0,133.0,131.0,133.0,9000
2024-12-27,131.0,131.0,130.0,131.0,894700
2024-12-30,131.0,131.0,130.0,131.0,362700
2025-01-02,131.0,131.0,130.0,131.0,307300
2025-01-03,131.0,131.0,130.0,130.0,295300
2025-01-06,130.0,130.0,130.0,130.0,41300
2025-01-07,130.0,130.0,130.0,130.0,41300
2025-01-08,131.0,131.0,130.0,130.0,52300
2025-01-09,130.0,130.0,129.0,130.0,69100
2025-01-10,130.0,130.0,130.0,130.0,52400
2025-01-13,130.0,130.0,130.0,130.0,44000
2025-01-14,131.0,131.0,130.0,130.0,52500
2025-01-15,130.0,130.0,130.0,130.0,61800
2025-01-16,131.0,131.0,130.0,130.0,72500
2025-01-17,130.0,131.0,130.0,130.0,52400
2025-01-20,131.0,131.0,129.0,130.0,97000
2025-01-21,130.0,130.0,129.0,130.0,155600
2025-01-22,130.0,130.0,129.0,130.0,62100
2025-01-23,131.0,131.0,130.0,130.0,55700
2025-01-24,130.0,131.0,130.0,131.0,43100
2025-01-30,131.0,131.0,130.0,131.0,220200
2025-01-31,131.0,131.0,131.0,131.0,370400
2025-02-03,130.0,131.0,130.0,130.0,78100
2025-02-04,130.0,130.0,130.0,130.0,63500
2025-02-05,130.0,130.0,130.0,130.0,64300
2025-02-06,130.0,130.0,129.0,130.0,108300
2025-02-07,130.0,130.0,129.0,130.0,121600
2025-02-10,130.0,130.0,129.0,130.0,95600
2025-02-11,130.0,130.0,130.0,130.0,41800
2025-02-12,130.0,130.0,129.0,130.0,72900
2025-02-13,130.0,130.0,130.0,130.0,43900
2025-02-14,130.0,131.0,130.0,130.0,52600
2025-02-17,130.0,130.0,130.0,130.0,44400
2025-02-18,130.0,130.0,129.0,130.0,37600
2025-02-19,130.0,130.0,130.0,130.0,59700
2025-02-20,130.0,131.0,129.0,130.0,69490300
2025-02-21,130.0,130.0,129.0,130.0,45700
2025-02-24,130.0,130.0,130.0,130.0,32200
2025-02-25,130.0,130.0,125.0,130.0,1217900
2025-02-26,130.0,130.0,125.0,130.0,1610300
2025-02-27,130.0,130.0,125.0,130.0,1413400
2025-02-28,130.0,130.0,125.0,130.0,2139500
2025-03-03,130.0,130.0,125.0,130.0,3270500
2025-03-04,130.0,130.0,125.0,130.0,3795000
2025-03-05,130.0,130.0,125.0,130.0,5039300
2025-03-06,130.0,130.0,125.0,130.0,6419200
2025-03-07,130.0,130.0,125.0,130.0,10855500
2025-03-10,130.0,130.0,124.0,124.0,4556400
2025-03-11,122.0,124.0,120.0,124.0,1447900
2025-03-12,122.0,124.0,122.0,124.0,626800
2025-03-13,126.0,126.0,123.0,125.0,1400
2025-03-14,124.0,124.0,124.0,124.0,65582700
2025-03-17,124.0,125.0,124.0,125.0,300
2025-03-18,124.0,125.0,121.0,124.0,5600
2025-03-19,121.0,125.0,121.0,125.0,400
2025-03-20,125.0,125.0,125.0,125.0,100
2025-03-21,121.0,125.0,121.0,125.0,40600
2025-03-24,122.0,124.0,122.0,124.0,52100
2025-03-25,122.0,124.0,122.0,124.0,206600
2025-03-26,122.0,124.0,122.0,124.0,31400
2025-03-27,125.0,125.0,125.0,125.0,100
2025-04-08,125.0,125.0,125.0,125.0,300
2025-04-09,125.0,125.0,125.0,125.0,0
2025-04-10,122.0,125.0,122.0,125.0,11950300
2025-04-11,125.0,125.0,124.0,125.0,15600
2025-04-14,125.0,125.0,124.0,125.0,25100
2025-04-15,125.0,125.0,125.0,125.0,100
2025-04-16,125.0,125.0,125.0,125.0,0
2025-04-17,122.0,125.0,122.0,125.0,74000100
2025-04-21,125.0,125.0,125.0,125.0,2500
2025-04-22,124.0,125.0,122.0,125.0,13600
2025-04-23,125.0,125.0,125.0,125.0,400
2025-04-24,125.0,127.0,124.0,127.0,437600
2025-04-25,125.0,125.0,125.0,125.0,300
2025-04-28,125.0,125.0,121.0,125.0,900
2025-04-29,125.0,125.0,125.0,125.0,200
2025-04-30,125.0,125.0,121.0,121.0,135300
2025-05-02,121.0,124.0,114.0,122.0,286700
2025-05-05,122.0,123.0,119.0,123.0,114900
2025-05-06,121.0,124.0,120.0,124.0,87100
2025-05-07,122.0,124.0,122.0,124.0,7900
2025-05-08,121.0,124.0,121.0,124.0,200
2025-05-09,124.0,124.0,121.0,124.0,4500
2025-05-14,124.0,124.0,124.0,124.0,2000
2025-05-15,125.0,125.0,124.0,124.0,400
2025-05-16,124.0,124.0,123.0,124.0,70952000
2025-05-19,124.0,125.0,122.0,124.0,16700
2025-05-20,123.0,123.0,122.0,123.0,800
2025-05-21,123.0,123.0,122.0,123.0,13000
2025-05-22,123.0,123.0,122.0,122.0,4400
2025-05-23,121.0,124.0,120.0,124.0,10200
2025-05-26,123.0,124.0,123.0,124.0,200
2025-05-27,124.0,124.0,124.0,124.0,0
2025-05-28,123.0,124.0,120.0,124.0,2100
2025-06-02,123.0,125.0,122.0,125.0,400
2025-06-03,125.0,125.0,125.0,125.0,0
2025-06-04,123.0,125.0,123.0,125.0,200
2025-06-05,123.0,124.0,122.0,124.0,1651000
2025-06-10,124.0,124.0,124.0,124.0,300
2025-06-11,124.0,124.0,124.0,124.0,0
2025-06-12,124.0,124.0,124.0,124.0,0
2025-06-13,124.0,125.0,120.0,124.0,1100
