date,open,high,low,close,volume
2024-04-16,1470.0,1480.0,1465.0,1475.0,33000
2024-04-17,1475.0,1475.0,1425.0,1425.0,717200
2024-04-18,1425.0,1425.0,1420.0,1420.0,12600
2024-04-19,1420.0,1420.0,1400.0,1410.0,30300
2024-04-22,1410.0,1450.0,1400.0,1450.0,7600
2024-04-23,1450.0,1455.0,1430.0,1435.0,3000
2024-04-24,1425.0,1425.0,1400.0,1400.0,17400
2024-04-25,1400.0,1450.0,1400.0,1400.0,23800
2024-04-26,1420.0,1455.0,1405.0,1405.0,19700
2024-04-29,1400.0,1445.0,1400.0,1400.0,55900
2024-04-30,1400.0,1410.0,1400.0,1400.0,5400
2024-05-02,1400.0,1400.0,1400.0,1400.0,7800
2024-05-03,1400.0,1410.0,1400.0,1405.0,7000
2024-05-06,1400.0,1415.0,1400.0,1400.0,12400
2024-05-07,1415.0,1415.0,1400.0,1400.0,100700
2024-05-08,1395.0,1400.0,1380.0,1400.0,18700
2024-05-13,1400.0,1400.0,1380.0,1380.0,5100
2024-05-14,1430.0,1430.0,1380.0,1380.0,12300
2024-05-15,1390.0,1390.0,1380.0,1380.0,19600
2024-05-16,1380.0,1405.0,1380.0,1400.0,75200
2024-05-17,1380.0,1410.0,1380.0,1385.0,9400
2024-05-20,1380.0,1430.0,1380.0,1425.0,700
2024-05-21,1425.0,1425.0,1425.0,1425.0,0
2024-05-22,1400.0,1400.0,1385.0,1385.0,6400
2024-05-27,1385.0,1385.0,1385.0,1385.0,5400
2024-05-28,1385.0,1400.0,1380.0,1400.0,27500
2024-05-29,1400.0,1400.0,1385.0,1400.0,12000
2024-05-30,1400.0,1405.0,1395.0,1400.0,35200
2024-05-31,1395.0,1400.0,1385.0,1400.0,8600
2024-06-03,1385.0,1390.0,1385.0,1385.0,74200
2024-06-04,1385.0,1400.0,1385.0,1400.0,11400
2024-06-05,1385.0,1400.0,1385.0,1400.0,100600
2024-06-06,1385.0,1400.0,1385.0,1390.0,39700
2024-06-07,1400.0,1405.0,1400.0,1400.0,14100
2024-06-10,1395.0,1395.0,1385.0,1385.0,9800
2024-06-11,1400.0,1400.0,1390.0,1390.0,14600
2024-06-12,1400.0,1400.0,1385.0,1385.0,33500
2024-06-13,1385.0,1400.0,1385.0,1390.0,22100
2024-06-14,1380.0,1400.0,1380.0,1385.0,27900
2024-06-19,1385.0,1385.0,1385.0,1385.0,18800
2024-06-20,1385.0,1385.0,1385.0,1385.0,1600
2024-06-21,1385.0,1400.0,1385.0,1400.0,73200
2024-06-24,1390.0,1390.0,1385.0,1385.0,50000
2024-06-25,1385.0,1390.0,1385.0,1385.0,26700
2024-06-26,1385.0,1395.0,1370.0,1375.0,45100
2024-06-27,1385.0,1400.0,1375.0,1390.0,12400
2024-06-28,1390.0,1390.0,1385.0,1390.0,7000
2024-07-01,1375.0,1380.0,1375.0,1375.0,7000
2024-07-02,1370.0,1385.0,1370.0,1385.0,1000
2024-07-03,1370.0,1380.0,1370.0,1375.0,18000
2024-07-04,1370.0,1370.0,1365.0,1370.0,4600
2024-07-05,1370.0,1370.0,1360.0,1365.0,22400
2024-07-08,1365.0,1365.0,1360.0,1365.0,3500
2024-07-09,1360.0,1365.0,1360.0,1360.0,10200
2024-07-10,1360.0,1365.0,1360.0,1360.0,19900
2024-07-11,1385.0,1385.0,1365.0,1385.0,600
2024-07-12,1385.0,1385.0,1360.0,1360.0,29600
2024-07-15,1365.0,1365.0,1360.0,1365.0,9600
2024-07-16,1365.0,1365.0,1360.0,1360.0,2200
2024-07-17,1365.0,1365.0,1360.0,1365.0,3100
2024-07-18,1370.0,1370.0,1370.0,1370.0,2100
2024-07-19,1370.0,1370.0,1355.0,1355.0,109900
2024-07-22,1360.0,1390.0,1350.0,1350.0,4800
2024-07-23,1355.0,1355.0,1355.0,1355.0,700
2024-07-24,1355.0,1355.0,1350.0,1350.0,40300
2024-07-25,1350.0,1350.0,1350.0,1350.0,38100
2024-07-26,1350.0,1350.0,1340.0,1340.0,118100
2024-07-29,1340.0,1340.0,1330.0,1330.0,122700
2024-07-30,1330.0,1330.0,1310.0,1325.0,117100
2024-07-31,1325.0,1330.0,1325.0,1325.0,4400
2024-08-01,1325.0,1325.0,1325.0,1325.0,1200
2024-08-02,1325.0,1325.0,1315.0,1315.0,7800
2024-08-05,1315.0,1315.0,1295.0,1295.0,121300
2024-08-06,1290.0,1295.0,1280.0,1280.0,14000
2024-08-07,1280.0,1285.0,1265.0,1275.0,72300
2024-08-08,1275.0,1330.0,1265.0,1330.0,9400
2024-08-09,1290.0,1330.0,1275.0,1325.0,12100
2024-08-12,1300.0,1320.0,1275.0,1290.0,24100
2024-08-13,1350.0,1350.0,1295.0,1295.0,15700
2024-08-14,1300.0,1300.0,1290.0,1290.0,6700
2024-08-15,1295.0,1340.0,1280.0,1340.0,12200
2024-08-16,1340.0,1340.0,1305.0,1335.0,1300
2024-08-19,1335.0,1335.0,1300.0,1325.0,3500
2024-08-20,1325.0,1325.0,1305.0,1325.0,7800
2024-08-21,1325.0,1330.0,1310.0,1320.0,6300
2024-08-22,1330.0,1355.0,1330.0,1340.0,1700
2024-08-23,1350.0,1355.0,1340.0,1340.0,9400
2024-08-26,1360.0,1360.0,1335.0,1340.0,26900
2024-08-27,1335.0,1335.0,1295.0,1335.0,29600
2024-08-28,1300.0,1340.0,1300.0,1335.0,31800
2024-08-29,1335.0,1340.0,1300.0,1300.0,4000
2024-08-30,1300.0,1300.0,1300.0,1300.0,0
2024-09-02,1340.0,1350.0,1325.0,1330.0,27400
2024-09-03,1315.0,1335.0,1315.0,1335.0,2600
2024-09-04,1315.0,1340.0,1315.0,1340.0,7100
2024-09-05,1340.0,1355.0,1325.0,1340.0,12100
2024-09-06,1340.0,1345.0,1340.0,1340.0,300
2024-09-09,1340.0,1340.0,1340.0,1340.0,2000
