date,open,high,low,close,volume
2024-04-16,1840.0,1885.0,1790.0,1845.0,7743300
2024-04-17,1845.0,1900.0,1845.0,1855.0,5315100
2024-04-18,1860.0,1860.0,1835.0,1850.0,5490700
2024-04-19,1855.0,1860.0,1730.0,1785.0,12715600
2024-04-22,1685.0,1695.0,1340.0,1505.0,8649600
2024-04-23,1505.0,1570.0,1500.0,1525.0,1717300
2024-04-24,1500.0,1535.0,1490.0,1490.0,3248800
2024-04-25,1500.0,1520.0,1485.0,1490.0,1793000
2024-04-26,1490.0,1515.0,1425.0,1500.0,3620800
2024-04-29,1505.0,1580.0,1500.0,1520.0,2460900
2024-04-30,1520.0,1595.0,1515.0,1595.0,2102500
2024-05-02,1605.0,1710.0,1545.0,1570.0,5511200
2024-05-03,1590.0,1595.0,1545.0,1550.0,1130400
2024-05-06,1580.0,1595.0,1560.0,1575.0,1359800
2024-05-07,1580.0,1595.0,1570.0,1585.0,1683800
2024-05-08,1585.0,1595.0,1520.0,1520.0,1991700
2024-05-13,1530.0,1590.0,1465.0,1465.0,2094600
2024-05-14,1485.0,1485.0,1465.0,1470.0,1039000
2024-05-15,1470.0,1490.0,1455.0,1455.0,2309200
2024-05-16,1460.0,1470.0,1450.0,1450.0,1397300
2024-05-17,1455.0,1485.0,1450.0,1475.0,1515600
2024-05-20,1475.0,1550.0,1465.0,1540.0,2142600
2024-05-21,1565.0,1670.0,1565.0,1640.0,6004900
2024-05-22,1640.0,1655.0,1610.0,1620.0,1518000
2024-05-27,1620.0,1670.0,1555.0,1555.0,1578700
2024-05-28,1550.0,1610.0,1550.0,1560.0,803800
2024-05-29,1560.0,1560.0,1505.0,1535.0,1104600
2024-05-30,1530.0,1540.0,1505.0,1505.0,739200
2024-05-31,1520.0,1555.0,1505.0,1520.0,951500
2024-06-03,1520.0,1550.0,1505.0,1535.0,932100
2024-06-04,1545.0,1570.0,1535.0,1535.0,1136700
2024-06-05,1545.0,1555.0,1510.0,1520.0,610800
2024-06-06,1530.0,1550.0,1520.0,1545.0,656100
2024-06-07,1545.0,1570.0,1530.0,1560.0,913200
