date,open,high,low,close,volume
2024-04-16,170.0,176.0,145.0,160.0,2439300
2024-04-17,160.0,164.0,157.0,164.0,636300
2024-04-18,144.0,162.0,144.0,156.0,782900
2024-04-19,151.0,179.0,151.0,157.0,4597600
2024-04-22,148.0,175.0,148.0,170.0,1985400
2024-04-23,160.0,173.0,160.0,161.0,553500
2024-04-24,161.0,171.0,160.0,168.0,1118800
2024-04-25,158.0,171.0,158.0,162.0,539300
2024-04-26,154.0,174.0,154.0,170.0,942800
2024-04-29,160.0,170.0,160.0,164.0,322400
2024-04-30,155.0,170.0,155.0,159.0,721700
2024-05-02,150.0,162.0,150.0,157.0,223400
2024-05-03,148.0,158.0,148.0,155.0,277200
2024-05-06,147.0,157.0,147.0,153.0,85900
2024-05-07,145.0,154.0,145.0,149.0,592600
2024-05-08,139.0,155.0,139.0,148.0,254400
2024-05-13,138.0,147.0,138.0,141.0,134600
2024-05-14,141.0,185.0,137.0,181.0,12161200
2024-05-15,181.0,195.0,140.0,140.0,36973600
2024-05-16,140.0,149.0,134.0,140.0,5314600
2024-05-17,131.0,142.0,131.0,141.0,1205100
2024-05-20,132.0,149.0,132.0,139.0,2595600
2024-05-21,133.0,146.0,133.0,140.0,748900
2024-05-22,139.0,144.0,139.0,139.0,442500
2024-05-27,130.0,142.0,130.0,137.0,621900
2024-05-28,128.0,140.0,128.0,139.0,137100
2024-05-29,131.0,140.0,131.0,138.0,198500
2024-05-30,130.0,139.0,130.0,136.0,56400
2024-05-31,127.0,137.0,127.0,133.0,205100
2024-06-03,125.0,136.0,125.0,135.0,99400
2024-06-04,131.0,136.0,131.0,134.0,170300
2024-06-05,134.0,136.0,111.0,117.0,822600
2024-06-06,117.0,134.0,107.0,122.0,721700
2024-06-07,115.0,135.0,115.0,124.0,718300
2024-06-10,114.0,128.0,114.0,125.0,146300
2024-06-11,115.0,128.0,115.0,126.0,70500
2024-06-12,116.0,131.0,115.0,125.0,284100
2024-06-13,115.0,140.0,115.0,121.0,571000
2024-06-14,130.0,130.0,120.0,120.0,75100
2024-06-19,110.0,138.0,110.0,121.0,146100
2024-06-20,112.0,134.0,112.0,125.0,73400
2024-06-21,115.0,135.0,115.0,121.0,286300
2024-06-24,112.0,131.0,112.0,124.0,201000
2024-06-25,115.0,130.0,115.0,123.0,137300
2024-06-26,113.0,126.0,113.0,123.0,11500
2024-06-27,113.0,125.0,113.0,122.0,19200
2024-06-28,113.0,125.0,113.0,122.0,76800
2024-07-01,114.0,124.0,114.0,122.0,95800
2024-07-02,113.0,124.0,113.0,120.0,203500
2024-07-03,111.0,129.0,111.0,124.0,104600
2024-07-04,114.0,127.0,114.0,123.0,50500
2024-07-05,122.0,133.0,122.0,127.0,175000
2024-07-08,118.0,132.0,118.0,126.0,59400
2024-07-09,117.0,131.0,117.0,128.0,231500
2024-07-10,128.0,133.0,126.0,128.0,138100
2024-07-11,118.0,130.0,118.0,129.0,123200
2024-07-12,119.0,129.0,119.0,124.0,12000
2024-07-15,115.0,128.0,115.0,124.0,12200
2024-07-16,114.0,128.0,114.0,127.0,11400
2024-07-17,124.0,134.0,124.0,126.0,405600
2024-07-18,125.0,133.0,124.0,126.0,114200
