date,close
2024-06-21,22.0
2024-06-24,22.0
2024-06-25,22.0
2024-06-26,22.0
2024-06-27,22.0
2024-06-28,22.0
2024-07-01,22.0
2024-07-02,22.0
2024-07-03,22.0
2024-07-05,22.0
2024-07-08,22.0
2024-07-09,22.0
2024-07-10,22.0
2024-07-11,22.0
2024-07-12,22.0
2024-07-15,22.0
2024-07-16,22.0
2024-07-17,22.0
2024-07-18,22.0
2024-07-19,22.0
2024-07-22,22.0
2024-07-23,22.0
2024-07-24,22.0
2024-07-25,22.0
2024-07-26,22.0
2024-07-29,22.0
2024-07-30,22.0
2024-07-31,22.0
2024-08-01,22.0
2024-08-02,22.0
2024-08-05,22.0
2024-08-06,22.0
2024-08-07,22.0
2024-08-08,22.0
2024-08-09,22.0
2024-08-12,22.0
2024-08-13,22.0
2024-08-14,22.0
2024-08-15,22.0
2024-08-16,22.0
2024-08-19,22.0
2024-08-20,22.0
2024-08-21,22.0
2024-08-22,22.0
2024-08-23,22.0
2024-08-26,22.0
2024-08-27,22.0
2024-08-28,22.0
2024-08-29,22.0
2024-08-30,22.0
2024-09-03,22.0
2024-09-04,22.0
2024-09-05,22.0
2024-09-06,22.0
2024-09-09,22.0
2024-09-10,22.0
2024-09-11,22.0
2024-09-12,22.0
2024-09-13,22.0
2024-09-16,22.0
2024-09-17,22.0
2024-09-18,22.0
2024-09-19,22.0
2024-09-20,22.0
2024-09-23,22.0
2024-09-24,22.0
2024-09-25,21.0
2024-09-26,21.0
2024-09-27,21.0
2024-09-30,20.0
2024-10-01,20.0
2024-10-02,20.0
2024-10-03,19.0
2024-10-04,18.0
2024-10-07,15.0
2024-10-08,15.0
2024-10-09,15.0
2024-10-10,14.0
2024-10-11,13.0
2024-10-14,10.0
2024-10-15,9.0
2024-10-16,9.0
2024-10-17,8.0
2024-10-18,6.0
2024-10-21,6.0
2024-10-22,5.0
2024-10-23,5.0
2024-10-24,5.0
2024-10-25,5.0
2024-10-28,5.0
2024-10-29,5.0
2024-10-30,5.0
2024-10-31,5.0
2024-11-01,5.0
2024-11-04,4.0
2024-11-05,126.0
2024-11-06,102.0
2024-11-07,91.0
2024-11-08,87.0
2024-11-11,108.0
2024-11-12,126.0
2024-11-13,91.0
2024-11-14,97.0
2024-11-15,60.0
2024-11-18,31.0
2024-11-19,39.0
2024-11-20,36.0
2024-11-21,40.0
2024-11-22,46.0
2024-11-25,47.0
2024-11-26,50.0
2024-11-27,51.0
2024-11-29,54.0
2024-12-02,54.0
2024-12-03,57.5
2024-12-04,282.0
2024-12-05,277.0
2024-12-06,260.0
2024-12-09,276.0
2024-12-10,263.0
2024-12-11,265.0
2024-12-12,249.0
2024-12-13,252.0
2024-12-16,209.0
2024-12-17,202.0
2024-12-18,192.0
2024-12-19,188.0
2024-12-20,182.0
2024-12-23,169.0
2024-12-24,170.0
2024-12-26,170.0
2024-12-27,173.0
2024-12-30,170.0
2024-12-31,169.0
2025-01-02,169.0
2025-01-03,166.0
2025-01-06,444.0
2025-01-07,409.0
2025-01-08,419.0
2025-01-09,410.0
2025-01-10,419.0
2025-01-13,486.0
2025-01-14,477.0
2025-01-15,507.0
2025-01-16,497.0
2025-01-17,524.0
2025-01-21,521.0
2025-01-22,512.0
2025-01-23,484.0
2025-01-24,475.0
2025-01-27,483.0
2025-01-28,486.0
2025-01-29,487.0
2025-01-30,488.0
2025-01-31,486.0
2025-02-03,486.0
2025-02-04,484.5
2025-02-05,126.0
2025-02-06,124.0
2025-02-07,132.0
2025-02-10,158.0
2025-02-11,172.0
2025-02-12,172.0
2025-02-13,202.0
2025-02-14,196.0
2025-02-18,200.0
2025-02-19,228.0
2025-02-20,234.0
2025-02-21,238.0
2025-02-24,236.0
2025-02-25,227.0
2025-02-26,227.0
2025-02-27,224.0
2025-02-28,220.0
2025-03-03,220.0
2025-03-04,219.0
2025-03-05,82.0
2025-03-06,79.0
2025-03-07,73.0
2025-03-10,61.0
2025-03-11,65.0
2025-03-12,61.0
2025-03-13,57.0
2025-03-14,55.0
2025-03-17,48.0
2025-03-18,48.0
2025-03-19,48.0
2025-03-20,49.0
2025-03-21,48.0
2025-03-24,51.0
2025-03-25,51.0
2025-03-26,51.0
2025-03-27,51.0
2025-03-28,51.0
2025-03-31,51.0
2025-04-01,51.0
2025-04-02,51.0
2025-04-03,27.0
2025-04-04,29.0
2025-04-07,28.0
2025-04-08,25.0
2025-04-09,24.0
2025-04-10,23.0
2025-04-11,23.0
2025-04-14,23.0
2025-04-15,23.0
2025-04-16,23.0
2025-04-17,23.0
2025-04-21,23.0
2025-04-22,23.0
2025-04-23,23.0
2025-04-24,23.0
2025-04-25,23.0
2025-04-28,23.0
2025-04-29,23.0
2025-04-30,23.0
2025-05-01,23.0
2025-05-02,21.5
2025-05-05,21.0
2025-05-06,21.0
2025-05-07,21.0
2025-05-08,21.0
2025-05-09,21.0
2025-05-12,21.0
2025-05-13,21.0
2025-05-14,21.0
2025-05-15,21.0
2025-05-16,21.0
2025-05-19,21.0
2025-05-20,21.0
2025-05-21,21.0
2025-05-22,21.0
2025-05-23,21.0
2025-05-27,21.0
2025-05-28,21.0
2025-05-29,21.0
2025-05-30,21.0
2025-06-02,21.0
2025-06-03,21.0
2025-06-04,21.0
2025-06-05,21.0
2025-06-06,21.0
2025-06-09,21.0
2025-06-10,21.0
2025-06-11,21.0
2025-06-12,21.0
2025-06-13,21.0
2025-06-16,21.0
2025-06-17,21.0
2025-06-18,21.0
2025-06-20,21.0
2025-06-23,21.0
2025-06-24,21.0
2025-06-25,21.0
2025-06-26,21.0
2025-06-27,21.0
2025-06-30,21.0
2025-07-01,21.0
2025-07-02,21.0
2025-07-03,21.0
2025-07-07,21.0
2025-07-08,21.0
2025-07-09,21.0
2025-07-10,21.0
2025-07-11,21.0
2025-07-14,21.0
2025-07-15,21.0
2025-07-16,21.0
2025-07-17,21.0
2025-07-18,21.0
2025-07-21,21.0
2025-07-22,21.0
2025-07-23,21.0
2025-07-24,21.0
2025-07-25,21.0
2025-07-28,21.0
2025-07-29,21.0
2025-07-30,21.0
2025-07-31,21.0
2025-08-01,21.0
2025-08-04,21.0
2025-08-05,21.0
2025-08-06,21.0
2025-08-07,21.0
2025-08-08,21.0
2025-08-11,21.0
2025-08-12,21.0
2025-08-13,21.0
2025-08-14,21.0
2025-08-15,21.0
2025-08-18,21.0
2025-08-19,21.0
2025-08-20,21.0
2025-08-21,21.0
2025-08-22,21.0
2025-08-25,21.0
2025-08-26,21.0
2025-08-27,21.0
2025-08-28,21.0
2025-08-29,21.0
2025-09-02,21.0
2025-09-03,21.0
2025-09-04,21.0
2025-09-05,21.0
2025-09-08,21.0
2025-09-09,21.0
2025-09-10,21.0
2025-09-11,21.0
2025-09-12,21.0
2025-09-15,21.0
2025-09-16,21.0
2025-09-17,21.0
2025-09-18,21.0
2025-09-19,21.0
2025-09-22,21.0
2025-09-23,21.0
2025-09-24,21.0
2025-09-25,21.0
2025-09-26,21.0
2025-09-29,20.0
2025-09-30,20.0
2025-10-01,20.0
2025-10-02,20.0
2025-10-03,19.0
2025-10-06,17.0
2025-10-07,16.0
2025-10-08,15.0
2025-10-09,14.0
2025-10-10,13.0
2025-10-13,10.0
2025-10-14,12.0
2025-10-15,7.0
2025-10-16,5.0
2025-10-17,4.0
2025-10-20,5.0
2025-10-21,9.0
2025-10-22,10.0
2025-10-23,12.0
2025-10-24,12.0
2025-10-27,18.0
2025-10-28,20.0
2025-10-29,19.0
2025-10-30,17.0
2025-10-31,15.0
2025-11-03,14.0
2025-11-04,13.5
2025-11-05,117.0
2025-11-06,113.0
2025-11-07,106.0
2025-11-10,108.0
2025-11-11,100.0
2025-11-12,92.0
2025-11-13,87.0
2025-11-14,80.0
2025-11-17,75.0
2025-11-18,70.0
2025-11-19,76.0
2025-11-20,74.0
2025-11-21,69.0
2025-11-24,68.0
2025-11-25,71.0
2025-11-26,74.0
2025-11-28,71.0
2025-12-01,67.0
2025-12-02,67.0
2025-12-03,293.0
2025-12-04,306.0
2025-12-05,316.0
2025-12-08,286.0
2025-12-09,293.0
2025-12-10,284.0
2025-12-11,272.0
2025-12-12,260.0
2025-12-15,242.0
2025-12-16,234.0
2025-12-17,237.0
2025-12-18,240.0
2025-12-19,233.0
2025-12-22,254.0
2025-12-23,252.0
2025-12-24,256.0
2025-12-26,262.0
2025-12-29,256.0
2025-12-30,253.0
2025-12-31,251.0
2026-01-02,254.0
2026-01-05,253.5
2026-01-06,272.0
2026-01-07,272.0
2026-01-08,271.0
2026-01-09,266.0
2026-01-12,229.0
2026-01-13,232.0
2026-01-14,250.0
2026-01-15,254.0
2026-01-16,253.0
2026-01-20,341.0
2026-01-21,344.0
2026-01-22,346.0
2026-01-23,369.0
2026-01-26,383.0
2026-01-27,380.0
2026-01-28,378.0
2026-01-29,375.0
2026-01-30,371.0
2026-02-02,365.0
2026-02-03,365.0
2026-02-04,160.0
2026-02-05,154.0
2026-02-06,143.0
2026-02-09,117.0
2026-02-10,110.0
2026-02-11,103.0
2026-02-12,99.0
2026-02-13,93.0
2026-02-17,108.0
2026-02-18,108.0
2026-02-19,111.0
2026-02-20,113.0
2026-02-23,105.0
2026-02-24,106.0
2026-02-25,110.0
2026-02-26,110.0
2026-02-27,110.0
2026-03-02,110.0
2026-03-03,109.5
2026-03-04,62.0
2026-03-05,61.0
2026-03-06,55.0
2026-03-09,55.0
2026-03-10,55.0
2026-03-11,52.0
2026-03-12,64.0
2026-03-13,61.0
2026-03-16,60.0
2026-03-17,54.0
